"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5586",124,"@fidothedogstert An excellent way to drink a Belgian White, Paul! Cheers!",FALSE,1,"fidothedogstert","2017-10-09 16:13:03",FALSE,917408305374482432,917422666121916416,265984357,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5587",125,"@phx787 Excellent choice there! Cheers!",FALSE,1,"phx787","2017-10-09 16:08:27",FALSE,917351426371833856,917421509823647744,2581574112,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5588",126,"@WesLeyDoutCold That photo is looking good, Wesley! Thanks for sharing.",FALSE,1,"WesLeyDoutCold","2017-10-09 16:06:24",FALSE,917237396353273856,917420993060245504,1865417551,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5589",127,"@THEHOFFINATER Sorry! Our Belgian-Style White is unfiltered and, at times, natural sediment forms inside.Give us a call at 1-800-253-666.",FALSE,0,"THEHOFFINATER","2017-10-09 16:03:37",FALSE,917179834257870848,917420295102844928,325897157,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5590",128,"@THEHOFFINATER Thanks for reaching out, Nate! Follow us back and enter your date of birth so we can give you an answer.",FALSE,0,"THEHOFFINATER","2017-10-09 01:20:05",FALSE,917179834257870848,917197945060990976,325897157,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5591",129,"@GoatRoyale Sounds good to us! Are you liking the Harvest Pumpkin Wheat?",FALSE,0,"GoatRoyale","2017-10-09 01:16:49",FALSE,917190442701197312,917197124999184384,19921934,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5592",130,"@_franquii Thanks for reaching out, Manda. Leave us a message using our form here https://t.co/N7J5DRlVf2.",FALSE,0,"_franquii","2017-10-09 01:08:58",FALSE,917050874098257920,917195148756385792,846394030799949824,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5593",131,"@SSG_French Enjoy the game!",FALSE,0,"SSG_French","2017-10-09 01:05:18",FALSE,917078062407258112,917194222939332608,364867712,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5594",132,"@ericfliegelman Both are very good choices! Glad to hear you are liking the mango too, Eric!",FALSE,1,"ericfliegelman","2017-10-09 01:03:50",FALSE,917081880834592768,917193853970640896,48701733,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5595",133,"@doll__28 Sounds like you've got an awesome day planned, Theresa.",FALSE,0,"doll__28","2017-10-08 19:28:53",FALSE,917033642207129600,917109562104311808,23349039,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5596",134,"@SSG_French Thanks! Beer + football = classic weekend! Who are you rooting for today?",FALSE,0,"SSG_French","2017-10-08 19:25:32",FALSE,917078062407258112,917108720076836864,364867712,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5597",135,"@ericfliegelman Sweet, thanks for the follow. How are you enjoying the new Pacific Apricot Wheat?",FALSE,1,"ericfliegelman","2017-10-08 19:24:30",FALSE,917081880834592768,917108460990423040,48701733,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5598",136,"@_franquii Cheers, Manda. We're always happy to help. Follow us back and enter your date of birth so we can give you an answer.",FALSE,1,"_franquii","2017-10-08 19:23:23",FALSE,917050874098257920,917108179435212800,846394030799949824,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5599",137,"@BiggieSolls  Cheers, Solly. If you follow us and enter your date of birth, we can continue the conversation.",FALSE,0,"BiggieSolls","2017-10-08 19:12:54",FALSE,917074300900925440,917105540790091776,85640339,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5600",138,"@SSG_French Glad to know we have a fan. If you follow us and enter your date of birth, we can get back to the beer!",FALSE,0,"SSG_French","2017-10-08 19:11:55",FALSE,917078062407258112,917105294068592640,364867712,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5601",139,"@ericfliegelman Glad to know we have a fan, Eric. If you follow us and enter your date of birth, we can continue the conversation.",FALSE,1,"ericfliegelman","2017-10-08 19:11:13",FALSE,917081880834592768,917105118100811776,48701733,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5602",140,"@nmppeterson Nice shot there, Nicole! Thanks for being a fan. Cheers",FALSE,0,"nmppeterson","2017-10-08 13:29:43",FALSE,916842171516555264,917019175729721344,49403597,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5603",141,"@richard42502475 Thanks for being a fan! Cheers",FALSE,0,"richard42502475","2017-10-08 13:25:55",FALSE,916979724374691840,917018218954412032,2894300192,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5604",142,"@KellyWatts78 We're sorry you're disappointed, Kelly. Keep an eye out for our Mexican Chocolate brew coming soon. We think you'll like it",FALSE,1,"KellyWatts78","2017-10-08 13:20:51",FALSE,916812320600403968,917016945857302528,25010822,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5605",143,"@hova305 Give us a follow and complete the age verification. Then we can talk about the beer!",FALSE,0,"hova305","2017-10-08 13:02:48",FALSE,916732504341655552,917012401542914048,39859923,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5606",144,"@KellyWatts78 We don't have plans to bring back our Caramel Apple Spice Ale this season, Kelly. Stay tuned for future announcements.",FALSE,0,"KellyWatts78","2017-10-08 01:18:28",FALSE,916812320600403968,916835148431265792,25010822,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5607",145,"@ChrisCartagena8 That fire looks warm and cozy! Thanks for sharing, Chris.",FALSE,1,"ChrisCartagena8","2017-10-08 01:13:55",FALSE,916811895922941952,916834003461734400,867092569460801536,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5608",146,"@riverathon Sounds like an excellent plan, Jonathan! We'll have a cold one with you any time.",FALSE,1,"riverathon","2017-10-08 01:12:22",FALSE,916795183395758080,916833614037487616,831969094178054144,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5609",147,"@Kevin_Gold14 Sorry! Our Belgian-Style White is unfiltered and, at times, natural sediment forms inside. Give us a call at 1-800-253-6666",FALSE,0,"Kevin_Gold14","2017-10-07 13:15:32",FALSE,916540229842096128,916653218570080256,2933640214,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5610",148,"@aliti33028 Thanks for being a fan! Cheers!",FALSE,0,"aliti33028","2017-10-07 13:13:15",FALSE,916490514219847680,916652644105641984,9444002,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5611",149,"@__Katharena__ Glad to hear you're enjoying our seasonal brews, Katharena! Cheers!",FALSE,0,"__Katharena__","2017-10-07 13:11:19",FALSE,916471995067400192,916652159244144640,914294998979497984,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5612",150,"@BeerJeff We love having you, Jeff! That is one awesome view.",FALSE,2,"BeerJeff","2017-10-07 01:18:30",FALSE,916431404707319808,916472771068211200,202405626,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5613",151,"@ChevellePhreak A classic for sure, Christine! Thanks for sharing.",FALSE,1,"ChevellePhreak","2017-10-07 01:12:51",FALSE,916405956715610112,916471349870235648,45593244,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5614",152,"@yojimbo_2000 A very good choice! Cheers!",FALSE,0,"yojimbo_2000","2017-10-07 01:09:53",FALSE,916402731127934976,916470601442889728,18709184,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5615",153,"@KindaCraftyMom Congrats on the new home, Jennifer! I think you've found the best way to celebrate!",FALSE,0,"KindaCraftyMom","2017-10-07 01:08:00",FALSE,916397141412667392,916470130548400128,571437165,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5616",154,"@rzerep_ Which song, Richard? And, BTW you're welcome!",FALSE,0,"rzerep_","2017-10-06 13:27:23",FALSE,916217318614589440,916293813911654400,110864451,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5617",155,"@the_parrots That sounds like a wonderful idea, Marcus. Cheers!",FALSE,1,"the_parrots","2017-10-06 13:26:39",FALSE,916207287638937600,916293627508330496,2753048244,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5618",156,"@TammyPalmer We can't think of a better way to spend a beautiful harvest moon! Cheers!",FALSE,0,"TammyPalmer","2017-10-06 13:20:10",FALSE,916116839075340288,916291994430918656,45869599,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5619",157,"@jourdainr13 So glad we were able to help you make it through your year, Ryan! Give us a follow to make this connection official!",FALSE,0,"jourdainr13","2017-10-06 01:35:28",FALSE,916006315796840448,916114651129307136,890208169,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5620",158,"@KindaCraftyMom What an interesting combo, Jennifer! Enjoy!",FALSE,0,"KindaCraftyMom","2017-10-06 01:34:06",FALSE,916045028161593344,916114310635679744,571437165,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5621",159,"@CylonWolf How did you enjoy it, Evan? Give us a follow so we can chat!",FALSE,0,"CylonWolf","2017-10-06 01:32:15",FALSE,916066376997068800,916113842450714624,37081115,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5622",160,"@Scotty_94G We love how you put that, Scotty! We do our best. Cheers!",FALSE,1,"Scotty_94G","2017-10-06 01:31:06",FALSE,916076623010697216,916113554453008384,735548277567848448,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5623",161,"@stonyjbc We agree, Tony! Cheers!",FALSE,1,"stonyjbc","2017-10-06 01:29:40",FALSE,916076844973256704,916113192954277888,462683900,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5624",162,"Toast the full moon with a Blue Moon. https://t.co/zesMZLMrY6",FALSE,82,NA,"2017-10-05 23:02:39",FALSE,NA,916076194260553728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BlueMoonBrewCo",22,FALSE,FALSE,NA,NA
"5625",163,"@doll__28 @StopVersching  We were thinking more along the lines of a 'Midnight Moonrise'. Cheers! ������ ������",FALSE,0,"doll__28","2017-10-05 19:16:09",FALSE,915367943055269888,916019194851979264,23349039,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5626",164,"@BeerJeff That all sounds delicious, Jeff. Did you find a favorite?",FALSE,0,"BeerJeff","2017-10-05 13:18:40",FALSE,915794380245446656,915929230738935808,202405626,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5627",165,"@CowgerShane What do you think about our new barlywine, Shane?",FALSE,0,"CowgerShane","2017-10-05 13:13:46",FALSE,915767780888256512,915927997215109120,873724693,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5628",166,"@SirPlayboyAnt Looks like you are following us now! Glad you enjoy our Mango Wheat. Have you tried our other brews?",FALSE,0,"SirPlayboyAnt","2017-10-05 01:08:55",FALSE,914207852545396736,915745582165233664,283745527,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5629",167,"@IAmChrisBirch That means a lot to us, Chris! So glad you are enjoying the Pacific Apricot Wheat!",FALSE,0,"IAmChrisBirch","2017-10-05 01:05:48",FALSE,915709799572131840,915744798409183232,242199450,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"5630",168,"@BlaisePlant We'd love to get a follow so we can hear more about this event. Cheers!",FALSE,4,"BlaisePlant","2017-10-04 19:25:11",FALSE,915548420613349376,915659079976194048,131482631,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5631",169,"@Jaydeeznutts Nothing wrong with being a traditionalist, Jay. Thanks for being a fan. Cheers!",FALSE,0,"Jaydeeznutts","2017-10-04 19:07:59",FALSE,914529346148122624,915654750103904256,2242770798,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5632",170,"@doll__28 We're super glad to have both of you in the family. Cheers!",FALSE,1,"doll__28","2017-10-04 19:06:44",FALSE,915367943055269888,915654436718022656,23349039,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5633",171,"@Rickybeal We'd like to see that! Cheers!",FALSE,0,"Rickybeal","2017-10-04 19:05:35",FALSE,915552357911613440,915654147235631104,164325851,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5634",172,"@doll__28 Have you tried any of our other brews, Theresa?",FALSE,0,"doll__28","2017-10-04 13:30:05",FALSE,915367943055269888,915569714432299008,23349039,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5635",173,"@Griffdog2017 Thanks for being a fan, Mike! Cheers",FALSE,0,"Griffdog2017","2017-10-04 13:28:05",FALSE,915397576299548672,915569214387314688,15360794,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5636",174,"@doll__28 Where ya been all of our life, Theresa?  :D Thanks for being a fan. Cheers!",FALSE,0,"doll__28","2017-10-04 13:22:37",FALSE,915418013335265280,915567838924025856,23349039,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5637",175,"@doll__28 It's pretty tasty isn't it, Theresa! Cheers!",FALSE,0,"doll__28","2017-10-04 13:08:51",FALSE,915367943055269888,915564374777057280,23349039,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"5638",176,"@Jaydeeznutts We appreciate your thoughts on our Cinnamon Horchata brew, Jay. Do you have a favorite Blue Moon?",FALSE,0,"Jaydeeznutts","2017-10-04 13:07:10",FALSE,914529346148122624,915563949369774080,2242770798,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5639",177,"@StopVersching Thanks for being a fan, Mayer! Cheers",FALSE,0,"StopVersching","2017-10-04 13:02:02",FALSE,915307873609162752,915562656744042496,2612242885,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5640",178,"@Zimmerino We know the feeling, Lisa! Tis a beautiful thing indeed. Cheers!",FALSE,0,"Zimmerino","2017-10-04 13:00:17",FALSE,915279594185482240,915562218258911232,28232449,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5641",179,"@orediggerco Give us a follow and complete the age verification for us, Adam. Then we can talk more about the beer. Thanks!",FALSE,0,"orediggerco","2017-10-03 19:14:11",FALSE,914992370554429440,915293924939501568,135337673,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5642",180,"@orediggerco Pretty interesting huh, Adam?! Cheers!",FALSE,0,"orediggerco","2017-10-03 01:18:39",FALSE,914992370554429440,915023257681776640,135337673,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5643",181,"@yesborg Please consider giving us a follow and complete the age verification so that we can chat in the future!",FALSE,0,"yesborg","2017-10-02 19:33:11",FALSE,914530016167387136,914936319083728896,236706105,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5644",182,"@EclecticFace Please consider giving us a follow and complete the age verification so that we can chat in the future!",FALSE,0,"EclecticFace","2017-10-02 19:32:48",FALSE,914569249947099136,914936221377466368,495626779,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5645",183,"@josephbrown6783 Sounds like a great start to us, too! Cheers!",FALSE,0,"josephbrown6783","2017-10-02 19:28:38",FALSE,NA,914935173296328704,3237335329,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5646",184,"@GregNelson26 Please consider giving us a follow and complete the age verification so that we can chat in the future!",FALSE,0,"GregNelson26","2017-10-02 19:26:29",FALSE,914655927650971648,914934632088588288,182826991,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5647",185,"@osooperator Please consider giving us a follow and complete the age verification so that we can chat in the future!",FALSE,0,"osooperator","2017-10-02 19:25:46",FALSE,914659640725688320,914934452320481280,245056471,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5648",186,"@AmyCay7 Thanks for letting us know that you're enjoying it - cheers!",FALSE,1,"AmyCay7","2017-10-02 19:25:05",FALSE,914660933330333696,914934280203259904,266045063,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5649",187,"@kellisheeriomob Please consider giving us a follow and complete the age verification so that we can chat in the future!",FALSE,0,"kellisheeriomob","2017-10-02 19:22:41",FALSE,914703109359726592,914933673455161344,2276009112,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5650",188,"@JeffreyStites A great way start the fall season! Hope it was a good one for you.",FALSE,1,"JeffreyStites","2017-10-02 16:17:17",FALSE,914575092285308928,914887019268059136,2235202646,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5651",189,"@Jaydeeznutts That's the spirit! You'll have to tell us what you think!",FALSE,0,"Jaydeeznutts","2017-10-02 16:13:49",FALSE,914529346148122624,914886143501586432,2242770798,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5652",190,"@iksanchezjuarez You can find our Cinnamon Horchata nearby using our store locator https://t.co/InSZsu0Wp5",FALSE,1,"iksanchezjuarez","2017-10-02 16:11:41",FALSE,914524195354238976,914885608245481472,25226180,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5653",191,"@Never_Amazed Thanks for letting us celebrate with you! Cheers!",FALSE,0,"Never_Amazed","2017-10-02 16:05:35",FALSE,913635082937802752,914884071477710848,272303593,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5654",192,"@LR2ATL Thanks for being a fan, Shannon! Cheers!",FALSE,1,"LR2ATL","2017-10-02 16:04:07",FALSE,914337720604008448,914883702538334208,506184591,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5655",193,"@ChevellePhreak Lovely, How are you enjoying your Belgian White this Sunday?",FALSE,1,"ChevellePhreak","2017-10-01 19:18:04",FALSE,914532693009977344,914570126963412992,45593244,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5656",194,"@paulgwen Cheers, Gwendolyn! If you follow us and enter your date of birth, we can get back to the beer.",FALSE,0,"paulgwen","2017-10-01 19:15:00",FALSE,914541004249804800,914569354699788288,31103162,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5657",195,"@Paul84taz Awesome, Paul. Sunday Funday with a Blue Moon has never looked so good.",FALSE,1,"Paul84taz","2017-10-01 19:10:47",FALSE,914543666076766208,914568291091349504,402690404,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5658",196,"@RTcastMichael We're glad to hear you're enjoying Mango Wheat in six packs too, Michael. Thanks for sharing such a nice pic too. Cheers!",FALSE,1,"RTcastMichael","2017-10-01 13:19:04",FALSE,914294903668174848,914479779977539584,4188492432,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5659",197,"@KellyWatts78 @davewattz68 There's nothing sweeter than relaxing with your bestie after a long week. Cheers!",FALSE,1,"davewattz68","2017-10-01 13:03:42",FALSE,913936722999877632,914475911348736000,751808446127869952,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5660",198,"@SirPlayboyAnt We'd love to continue this conversation but we need you to follow and complete the age verification first.",FALSE,1,"SirPlayboyAnt","2017-10-01 01:18:25",FALSE,914207852545396736,914298423750332416,283745527,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5661",199,"@davewattz68 This looks good to us, Dave! Thanks for sharing your photo.",FALSE,0,"davewattz68","2017-09-30 20:10:18",FALSE,913942640902787072,914220881089572864,751808446127869952,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5662",200,"@matskomark Sweet! So glad you enjoyed your Cinnamon Horchata. Thanks for sharing.",FALSE,0,"matskomark","2017-09-30 20:06:17",FALSE,913933215064367104,914219869855518720,69160587,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5663",201,"@KhelSkie Thanks for being a fan. Do you have a favorite Blue Moon brew?",FALSE,0,"KhelSkie","2017-09-30 13:29:45",FALSE,913919139940618240,914120081399062528,50870181,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5664",202,"@ChevellePhreak Thanks for being a fan!",FALSE,1,"ChevellePhreak","2017-09-30 13:28:31",FALSE,913897387906813952,914119770630483968,45593244,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5665",203,"@GatorColin Try giving Total Wine and More a call, Colin. You can use our locator for directions; https://t.co/InSZsu0Wp5",FALSE,0,"GatorColin","2017-09-30 13:13:06",FALSE,NA,914115889578070016,827125742,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5666",204,"@Never_Amazed That's a reasonable request, Shake! Hope your wishes come true! Happy Birthday!",FALSE,1,"Never_Amazed","2017-09-29 13:20:48",FALSE,913635082937802752,913755439069835264,272303593,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5667",205,"@diddy816 Now that looks cold and refreshing! Thanks for sharing your pic! Cheers",FALSE,0,"diddy816","2017-09-29 13:12:04",FALSE,913566529853177856,913753244320632832,46890680,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5668",206,"@Ericp904 Glad to see you're enjoying our new Pacific Apricot Wheat brew, Eric! Cheers!",FALSE,0,"Ericp904","2017-09-29 13:09:52",FALSE,913563877203435520,913752688885735424,391560642,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5669",207,"@colourmemars Awesome! How did you enjoy it?",FALSE,0,"colourmemars","2017-09-29 01:27:31",FALSE,913512369824858112,913575936250978304,32921758,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
